"V2","V3","V4","V5","V6","V7","V8","V9"
586,833,2,1,2,1,2,1
586,834,2,1,1,1,1,1
586,835,1,1,2,3,1,1
586,836,1,2,1,4,2,1
586,837,1,1,2,4,1,1
586,838,1,2,3,2,3,2
586,839,1,2,1,2,3,1
586,840,1,2,1,2,1,1
586,841,1,3,3,4,4,4
586,842,1,2,3,-1,4,1
586,843,1,1,2,3,1,1
586,844,1,3,3,4,4,4
586,845,1,2,3,4,2,1
586,846,2,1,1,2,1,2
586,847,3,-2,2,1,2,2
586,848,1,-2,2,3,-2,4
586,849,1,2,3,4,1,1
586,850,2,1,1,1,2,2
586,851,2,1,2,3,2,1
586,852,1,2,1,3,2,3
586,853,1,2,1,2,1,3
586,854,1,2,2,3,2,2
586,855,1,2,2,2,2,1
586,856,2,3,1,1,1,1
586,857,2,3,1,2,3,2
586,858,1,2,1,1,2,1
586,859,1,2,1,2,1,2
586,860,1,2,3,2,1,2
586,861,1,2,1,4,2,1
586,862,1,1,2,3,2,1
586,863,1,2,1,3,1,1
586,864,1,2,2,3,2,1
586,865,1,2,2,4,1,1
586,866,1,2,2,4,1,1
586,867,1,2,2,3,1,1
586,868,1,2,1,4,2,1
586,869,2,1,2,4,2,1
586,870,2,3,2,4,2,1
586,871,1,2,3,4,2,1
586,872,1,2,1,3,2,1
586,873,1,1,2,4,2,1
586,874,1,2,1,4,1,1
586,875,1,2,1,3,1,2
586,876,1,2,1,3,1,1
586,877,1,2,2,4,1,1
586,878,2,2,1,4,1,1
586,879,1,2,2,3,1,1
586,880,2,3,1,4,1,1
586,881,1,2,3,1,1,1
586,882,1,2,3,4,3,2
586,883,1,2,3,4,3,1
586,884,2,3,1,2,1,2
586,885,1,2,3,2,1,2
586,886,1,2,1,1,1,2
586,887,1,2,3,4,3,2
586,888,1,2,3,2,1,2
586,889,1,2,1,2,1,2
586,890,1,2,3,1,1,1
586,891,1,1,2,2,1,1
586,892,1,1,2,2,1,1
586,893,1,1,3,3,1,1
586,894,1,1,3,3,1,1
586,895,1,1,2,3,1,1
586,896,1,2,2,3,1,1
586,897,1,1,3,3,1,1
586,898,1,1,3,2,1,1
586,899,1,1,1,1,1,1
586,900,1,2,3,3,2,1
586,901,1,2,3,3,1,1
586,902,1,2,3,3,1,1
586,903,1,3,3,3,1,1
586,904,1,3,3,3,1,1
586,905,1,3,2,3,1,1
586,906,2,3,4,3,2,1
586,907,1,2,3,2,1,1
586,908,1,3,2,2,1,1
586,909,2,3,3,2,1,1
586,910,1,2,3,2,-2,1
586,911,1,3,3,4,1,1
586,912,1,3,2,4,3,1
586,913,1,3,2,2,-2,1
586,914,1,2,3,3,1,1
586,915,1,3,2,3,1,1
586,916,1,2,3,3,2,1
586,917,2,3,3,2,1,1
586,918,1,3,2,4,1,1
586,919,1,2,3,2,1,1
586,920,1,2,3,2,1,1
586,921,1,3,-2,4,1,2
586,922,1,2,3,3,1,1
586,923,1,2,2,4,1,2
586,924,1,1,1,2,1,1
586,925,1,1,1,3,1,1
586,926,1,2,4,4,1,1
586,927,1,1,1,3,1,1
586,928,1,3,4,4,1,1
586,929,1,3,4,4,1,1
586,930,1,2,2,4,1,1
586,931,2,1,3,4,2,1
586,932,1,3,2,1,2,3
586,933,1,3,3,3,2,1
586,934,1,2,3,4,1,1
586,935,1,2,3,3,1,1
586,936,1,2,3,3,1,2
586,937,1,1,3,1,2,1
586,938,1,2,3,1,2,1
586,939,2,1,2,3,2,1
586,940,1,2,1,3,2,1
586,941,1,2,4,4,1,1
586,942,1,2,3,3,1,1
586,943,1,2,3,3,1,4
586,944,1,2,4,4,1,1
586,945,1,2,3,4,1,1
586,946,1,2,3,4,1,1
586,947,1,2,3,4,1,1
586,948,1,1,3,3,1,1
586,949,1,1,3,4,1,1
586,950,1,2,3,4,1,1
586,951,1,1,2,4,1,1
586,952,1,3,3,4,2,2
586,953,1,1,3,4,1,1
586,954,1,2,3,3,1,2
586,955,1,1,3,4,1,1
586,956,1,1,2,4,1,1
586,957,1,1,2,4,2,1
586,958,1,1,3,3,2,1
586,959,1,1,2,3,1,1
586,960,1,1,3,3,1,1
586,961,1,2,3,4,1,1
586,962,1,1,2,3,1,1
586,963,1,1,3,4,1,1
586,964,1,1,3,4,1,1
586,965,1,1,3,3,1,1
586,966,1,1,2,3,1,1
586,967,1,1,2,3,1,1
586,968,1,1,3,4,1,1
586,969,1,1,3,4,1,1
586,970,1,1,2,3,1,1
586,971,1,2,3,3,1,1
586,972,1,2,4,3,1,1
586,973,1,1,3,4,1,1
586,974,1,2,3,4,1,1
586,975,1,2,3,4,1,1
586,976,1,2,3,3,1,1
586,977,1,2,3,3,1,1
586,978,1,2,3,4,1,1
586,979,1,2,3,4,1,1
586,980,1,2,3,4,1,1
586,981,1,2,1,4,2,1
586,982,1,1,1,2,2,1
586,983,2,2,3,4,2,1
586,984,2,3,4,4,2,1
586,985,1,1,2,3,1,1
586,986,1,1,3,4,2,1
586,987,1,1,2,3,2,1
586,988,1,1,3,4,1,1
586,989,1,1,1,2,3,1
586,990,1,2,3,4,2,1
586,991,1,3,1,2,1,1
586,992,1,3,1,2,1,-2
586,993,1,3,2,2,1,1
586,994,1,2,2,1,1,1
586,995,1,3,2,2,1,1
586,996,1,3,1,3,1,1
586,997,1,3,2,2,2,2
586,998,1,3,2,2,1,1
586,999,1,2,1,1,1,1
586,1000,1,2,1,3,1,1
586,1001,1,3,2,3,4,1
586,1002,1,3,2,3,4,2
586,1003,1,4,1,4,3,1
586,1004,1,4,1,3,2,1
586,1005,1,3,2,2,2,1
586,1006,1,3,2,4,2,1
586,1007,1,3,2,2,1,1
586,1008,1,3,2,1,1,1
586,1009,1,4,2,3,1,1
586,1010,1,3,2,2,1,1
586,1041,1,2,2,2,1,1
586,1042,1,2,2,2,1,1
586,1043,1,2,2,2,1,1
586,1044,1,2,2,2,1,1
586,1045,1,2,2,2,2,1
586,1046,1,2,2,2,1,1
586,1047,1,4,4,4,1,1
586,1048,1,2,2,2,1,1
586,1049,1,2,2,2,2,1
586,1050,1,2,2,2,2,1
586,1051,1,1,2,3,1,2
586,1052,1,2,2,2,2,2
586,1053,1,2,3,3,2,2
586,1054,1,1,2,3,1,2
586,1055,1,1,-2,2,1,1
586,1056,1,2,4,3,2,2
586,1057,1,2,4,4,2,1
586,1058,1,1,1,3,1,1
586,1059,1,1,2,3,1,1
586,1060,1,1,2,3,1,1
586,1061,2,2,3,4,2,2
586,1062,1,3,4,3,2,2
586,1063,1,1,4,2,1,1
586,1064,1,1,3,3,2,2
586,1065,1,1,1,2,1,2
586,1066,1,1,3,3,2,2
586,1067,1,1,2,2,1,2
586,1068,1,2,2,3,1,2
586,1069,1,1,3,4,1,1
586,1070,1,1,3,2,1,1
586,1071,1,1,3,2,1,1
586,1072,1,1,2,3,1,1
586,1073,1,1,2,4,1,1
586,1074,1,1,2,3,1,1
586,1075,1,1,1,1,1,1
586,1076,1,1,1,2,1,1
586,1077,1,1,2,3,2,1
586,1078,1,1,2,1,1,1
586,1079,1,1,3,2,1,1
586,1080,1,1,2,1,1,1
586,1081,1,2,2,2,2,1
586,1082,1,2,3,3,1,1
586,1083,1,4,4,4,4,1
586,1084,1,4,4,4,4,1
586,1085,1,2,1,2,1,1
586,1086,1,3,3,3,1,1
586,1087,1,4,4,4,1,1
586,1088,1,3,2,3,1,1
586,1089,1,3,3,3,3,1
586,1090,1,3,4,4,1,1
586,1091,1,2,3,4,1,1
586,1092,1,1,4,4,1,1
586,1093,1,1,3,4,1,1
586,1094,2,3,3,3,1,1
586,1095,1,1,3,3,1,1
586,1096,1,2,3,4,1,1
586,1097,1,3,2,4,1,1
586,1098,1,4,4,4,1,1
586,1099,1,2,2,3,1,1
586,1100,1,1,3,3,1,1
586,1101,1,1,3,4,1,1
586,1102,1,2,3,4,2,1
586,1103,1,2,2,3,2,1
586,1104,1,3,3,3,1,1
586,1105,1,2,3,4,1,1
586,1106,1,1,3,1,1,2
586,1107,1,3,3,2,1,1
586,1108,1,2,3,4,1,1
586,1109,1,1,4,4,1,1
586,1110,1,3,3,3,1,1
586,1111,1,1,2,4,1,1
586,1112,1,4,3,4,1,1
586,1113,1,2,2,4,1,1
586,1114,1,2,2,4,1,1
586,1115,1,1,2,4,1,1
586,1116,1,1,2,3,1,1
586,1117,1,2,3,4,1,1
586,1118,1,2,1,4,1,1
586,1119,1,1,2,4,1,1
586,1120,1,2,3,4,1,1
586,1121,1,1,3,3,1,1
586,1122,1,3,2,2,1,1
586,1123,1,1,2,1,1,1
586,1124,1,2,3,4,1,1
586,1125,1,1,4,2,1,1
586,1126,1,1,2,4,1,1
586,1127,1,3,3,4,1,1
586,1128,1,2,2,4,1,1
586,1129,1,1,3,4,1,1
586,1130,1,3,2,4,1,1
586,1131,1,1,2,3,1,1
586,1132,1,1,2,2,1,1
586,1133,1,1,2,2,1,1
586,1134,1,1,3,3,1,1
586,1135,1,1,3,2,1,1
586,1136,1,1,2,2,1,1
586,1137,1,1,2,3,2,1
586,1138,1,2,3,2,1,1
586,1139,1,2,3,2,1,1
586,1140,1,2,3,2,1,1
586,1141,1,1,3,2,1,1
586,1142,1,1,2,3,1,1
586,1143,1,2,3,4,1,1
586,1144,1,2,3,1,1,1
586,1145,1,1,2,2,1,1
586,1146,1,2,3,2,1,1
586,1147,1,2,3,4,2,1
586,1148,1,1,2,2,1,1
586,1149,1,1,2,2,1,1
586,1150,1,1,2,3,2,1
586,1151,1,2,3,4,1,1
586,1152,1,1,3,3,1,1
586,1153,1,1,3,3,1,1
586,1154,1,1,2,4,1,1
586,1156,1,1,3,2,1,1
586,1157,1,1,3,3,1,1
586,1158,1,1,2,3,1,1
586,1159,1,1,1,2,2,2
586,1160,1,2,3,4,1,1
586,1161,1,1,2,2,1,1
586,1162,1,1,3,3,1,1
586,1163,1,1,3,2,1,1
586,1164,1,1,2,3,2,1
586,1165,1,1,2,2,1,1
586,1166,1,1,3,3,2,1
586,1167,1,1,2,2,1,1
586,1169,1,1,3,3,1,1
586,1171,1,1,4,4,1,1
586,1172,1,1,2,3,1,1
586,1173,1,1,3,3,1,1
586,1174,1,1,2,3,1,1
586,1175,1,1,2,2,3,1
586,1176,1,1,4,4,3,1
586,1178,1,1,3,3,1,1
586,1179,1,1,2,2,3,1
586,1180,1,1,4,4,1,1
586,1183,1,1,3,3,1,1
586,1184,1,1,2,2,1,1
586,1185,1,1,2,2,1,1
586,1187,1,1,2,2,2,2
586,1191,1,1,3,3,1,1
586,1192,1,1,2,2,1,1
586,1193,1,1,3,3,1,1
586,1194,1,1,3,2,1,1
586,1195,1,1,2,2,1,1
586,1196,1,1,2,3,1,1
586,1197,1,1,2,3,1,1
586,1198,1,1,3,3,1,1
586,1201,1,2,4,1,1,1
586,1202,1,1,2,3,1,1
586,1203,1,1,2,3,1,1
586,1204,1,2,3,2,1,1
586,1205,1,2,4,1,1,1
586,1206,1,2,3,3,1,1
586,1207,1,1,1,2,1,1
586,1208,1,2,4,1,1,1
586,1209,1,2,4,2,1,1
586,1210,1,2,4,2,1,1
586,1211,1,1,3,3,1,1
586,1212,1,1,2,2,1,1
586,1213,1,1,3,3,1,1
586,1214,1,1,2,3,1,1
586,1215,1,1,-1,3,1,1
586,1217,1,1,-1,3,1,1
586,1221,1,1,-1,3,1,1
586,1226,1,1,-1,3,1,1
586,1227,1,1,3,2,1,1
586,1229,1,1,3,3,1,1
586,1230,1,1,3,2,1,1
586,1231,1,1,3,3,1,1
586,1232,1,1,2,3,1,1
586,1233,1,1,3,3,1,1
586,1234,1,1,2,2,1,1
586,1235,1,2,2,2,1,1
586,1236,1,1,2,3,1,1
586,1237,1,1,3,3,1,1
586,1238,1,1,2,2,1,1
586,1239,1,1,3,3,1,1
586,1240,1,1,2,3,1,1
586,1241,1,1,2,3,1,1
586,1243,1,1,2,2,1,1
586,1244,1,1,-1,2,1,1
586,1245,1,1,3,3,1,1
586,1247,1,1,3,3,1,1
586,1251,1,1,3,2,1,1
586,1252,1,1,2,2,1,1
586,1253,1,1,3,3,-2,-2
586,1255,1,1,2,2,1,1
586,1256,1,1,3,3,-1,-1
586,1258,1,1,3,3,1,1
586,1260,1,1,3,3,-1,-1
586,1261,1,1,3,2,1,1
586,1262,1,1,3,3,1,1
586,1263,1,1,3,3,1,1
586,1264,1,1,2,2,1,1
586,1265,1,1,2,2,1,1
586,1266,1,1,3,3,1,1
586,1267,1,1,3,3,1,1
586,1269,1,1,2,2,1,1
586,1270,1,1,2,2,1,1
586,1271,1,1,2,2,1,1
586,1272,1,3,2,3,1,1
586,1273,1,3,2,2,1,1
586,1274,1,3,2,2,1,1
586,1275,1,2,2,2,1,1
586,1276,1,1,3,3,1,1
586,1277,1,1,2,2,1,1
586,1278,1,2,3,2,1,1
586,1279,1,1,2,2,1,1
586,1280,1,2,2,2,1,1
586,1281,1,1,2,2,1,1
586,1282,1,2,2,2,1,1
586,1283,1,2,3,4,1,1
586,1284,1,1,3,1,1,1
586,1285,1,1,2,2,1,1
586,1286,1,2,-2,2,1,1
586,1287,1,3,3,3,1,1
586,1288,1,2,4,4,1,1
586,1289,1,2,3,3,2,1
586,1290,1,2,3,2,1,1
586,1291,1,1,2,2,1,1
586,1292,1,2,3,4,2,1
586,1293,1,1,2,2,1,1
586,1294,1,1,3,2,1,1
586,1295,1,1,3,2,1,1
586,1296,1,2,4,2,1,1
586,1297,1,3,3,3,1,1
586,1299,1,2,3,2,1,1
586,1301,1,1,4,3,1,1
586,1302,1,1,3,3,1,1
586,1303,1,1,3,3,1,1
586,1304,1,1,2,3,1,1
586,1305,1,1,3,2,1,1
586,1306,1,1,3,2,1,1
586,1311,1,3,2,2,1,1
586,1312,1,1,2,2,1,1
586,1313,1,3,2,3,1,1
586,1314,1,2,3,2,1,1
586,1315,1,2,3,2,1,1
586,1316,1,2,2,2,1,1
586,1317,1,2,1,2,1,1
586,1318,1,1,2,2,1,1
586,1319,1,2,2,2,1,1
586,1320,1,2,3,2,1,1
586,1321,1,2,2,3,1,1
586,1322,1,2,2,3,1,1
586,1323,2,3,1,1,2,2
586,1324,2,1,2,3,1,1
586,1325,1,2,3,2,1,1
586,1326,1,2,3,4,1,1
586,1327,1,2,3,2,1,1
586,1328,2,1,2,3,1,1
586,1329,1,2,2,3,1,1
586,1330,1,2,3,4,1,1
586,1331,1,2,3,4,1,1
586,1332,1,2,3,4,1,1
586,1333,1,2,2,3,1,1
586,1334,1,1,3,3,1,1
586,1335,1,3,2,4,1,1
586,1336,1,2,2,4,1,1
586,1337,1,2,2,3,2,1
586,1338,1,2,3,3,1,1
586,1339,1,2,3,4,1,1
586,1340,1,2,3,3,1,1
586,1341,1,2,3,3,1,1
586,1342,1,2,3,4,1,1
586,1343,1,1,3,4,1,1
586,1344,1,2,3,4,1,1
586,1345,1,3,2,4,1,1
586,1346,1,2,2,4,1,1
586,1347,1,2,3,4,1,1
586,1349,1,2,3,3,1,1
586,1350,1,2,3,4,1,1
586,1351,1,1,1,2,1,1
586,1352,1,1,2,1,1,1
586,1353,1,2,1,1,1,2
586,1354,1,1,2,1,2,1
586,1355,1,1,2,1,2,1
586,1356,1,1,2,1,2,1
586,1357,1,1,1,1,1,1
586,1358,1,1,1,1,1,1
586,1359,1,1,1,1,2,1
586,1360,1,1,1,1,1,1
275,1,1,3,2,2,1,1
275,2,1,2,3,2,1,1
275,3,1,3,2,2,1,1
275,4,1,2,-1,3,2,1
275,5,1,2,3,2,1,1
275,6,1,1,2,2,2,2
275,7,1,1,4,1,1,1
275,8,1,2,3,4,2,1
275,9,1,2,2,3,1,1
275,10,1,3,4,2,1,1
275,11,1,3,2,2,1,1
275,12,1,2,2,4,1,1
275,13,1,4,4,4,4,1
275,14,1,1,1,1,1,1
275,15,1,1,1,3,1,1
275,16,1,1,1,3,1,1
275,17,1,2,3,-1,-1,1
275,18,1,1,1,3,1,1
275,19,1,1,3,3,1,1
275,20,1,4,1,4,1,1
275,21,1,2,2,3,1,1
275,22,1,2,1,2,1,2
275,23,1,2,2,2,2,1
275,24,1,3,1,2,1,1
275,25,1,2,2,2,2,1
275,26,1,2,1,2,1,2
275,27,1,1,2,1,1,1
275,28,1,2,1,2,1,1
275,29,1,3,2,4,2,1
275,30,1,3,2,4,4,1
275,31,1,1,1,2,1,1
275,32,1,1,2,1,1,1
275,33,1,3,4,2,1,1
275,34,1,2,1,2,1,1
275,35,1,2,-1,2,1,1
275,36,1,2,3,2,1,1
275,37,1,2,1,3,1,1
275,38,1,1,1,2,1,1
275,39,1,2,1,2,1,2
275,40,1,1,1,1,1,1
275,41,1,1,2,3,3,1
275,42,1,1,1,3,1,1
275,43,1,2,1,3,1,1
275,44,1,4,1,1,1,3
275,45,1,1,1,1,1,1
275,46,1,1,4,4,4,1
275,47,1,2,1,2,1,1
275,48,1,4,3,1,1,1
275,49,1,2,1,2,1,1
275,50,1,4,1,1,1,3
275,51,1,1,1,4,1,1
275,52,1,1,1,1,1,1
275,53,1,1,3,4,1,1
275,54,1,1,1,3,1,1
275,55,1,1,1,1,3,1
275,56,1,1,1,4,4,1
275,57,1,1,4,3,1,1
275,58,1,1,4,3,1,1
275,59,1,1,1,1,1,1
275,60,1,1,1,1,1,1
275,61,2,4,2,4,3,1
275,62,1,1,2,2,1,1
275,63,1,1,1,3,2,1
275,64,1,2,1,2,1,1
275,65,1,2,2,2,1,1
275,66,1,2,2,2,2,1
275,67,1,2,2,2,3,1
275,68,1,1,2,1,1,1
275,69,1,2,2,3,1,1
275,70,1,1,2,1,1,1
275,71,1,2,3,3,1,1
275,72,1,3,3,3,1,1
275,73,1,2,2,3,2,1
275,74,1,2,2,3,-1,1
275,75,1,2,1,3,3,1
275,76,1,3,2,2,1,1
275,77,1,1,1,1,1,1
275,78,1,1,1,1,1,1
275,79,1,2,3,1,1,1
275,80,1,2,3,3,1,1
275,81,1,2,3,1,1,1
275,82,1,1,2,2,1,1
275,83,1,1,1,1,1,1
275,84,1,2,2,1,1,2
275,85,1,1,1,1,1,1
275,86,1,2,1,3,2,1
275,87,1,2,3,4,1,1
275,88,1,3,2,3,1,1
275,89,1,1,1,1,1,1
275,90,1,2,2,2,1,1
275,91,1,2,2,2,1,1
275,92,1,1,3,3,1,1
275,93,1,2,3,4,3,1
275,94,1,2,2,2,1,1
275,95,1,1,3,2,2,1
275,96,1,1,1,1,1,1
275,97,2,3,3,2,2,2
275,98,1,1,2,2,1,1
275,99,1,1,2,3,2,1
275,100,1,2,2,2,2,1
275,101,1,1,2,4,1,1
275,102,1,1,1,4,1,1
275,103,1,1,2,4,1,1
275,104,1,1,1,4,1,1
275,105,1,1,4,2,1,1
275,106,1,1,3,4,1,1
275,107,1,1,1,4,1,1
275,108,1,1,1,1,1,1
275,109,1,1,3,4,1,1
275,110,1,2,3,4,1,1
275,111,1,1,1,3,1,1
275,112,1,1,1,3,1,1
275,113,1,1,1,4,1,1
275,114,1,1,4,4,1,1
275,115,1,1,3,4,1,1
275,116,1,1,4,4,1,1
275,117,1,1,1,4,1,1
275,118,1,1,1,1,1,1
275,119,1,1,2,2,3,1
275,120,1,2,3,-1,2,1
275,121,1,4,3,4,4,1
275,122,1,1,1,2,1,1
275,123,1,1,2,3,1,1
275,124,1,2,3,2,1,1
275,125,1,1,2,4,1,1
275,126,1,2,2,4,1,1
275,127,1,1,1,2,3,1
275,128,1,1,1,3,2,1
275,129,1,1,2,4,1,1
275,130,1,1,3,3,1,1
275,131,1,2,2,4,1,1
275,132,1,2,2,2,1,1
275,133,1,2,2,2,1,1
275,134,1,2,3,3,1,1
275,135,1,3,2,3,3,1
275,136,1,2,2,2,2,1
275,137,1,1,2,2,1,1
275,138,1,1,2,2,1,1
275,139,2,2,2,2,1,1
275,140,1,1,1,1,1,1
275,141,1,2,2,2,1,1
275,142,1,2,2,3,2,1
275,143,1,2,2,3,1,1
275,144,1,2,3,2,1,1
275,145,1,1,2,3,2,1
275,146,1,2,2,2,1,1
275,147,1,2,2,3,2,1
275,148,1,1,2,1,1,1
275,149,1,2,3,1,1,1
275,150,1,2,2,2,1,2
275,151,1,1,1,2,1,1
275,152,1,2,3,3,1,2
275,153,1,1,1,1,1,1
275,154,1,2,1,2,1,1
275,155,1,1,1,1,1,1
275,156,1,1,2,3,1,1
275,157,1,1,1,1,1,1
275,158,1,1,2,3,1,1
275,159,1,1,1,1,1,1
275,160,1,1,3,1,1,1
275,161,1,2,2,3,1,1
275,162,1,2,2,3,1,1
275,163,1,2,2,2,1,1
275,164,1,2,2,3,2,1
275,165,1,2,2,3,2,1
275,166,1,2,2,3,2,1
275,167,1,2,3,4,3,1
275,168,1,2,3,4,3,1
275,169,1,2,3,4,3,1
275,170,1,3,3,4,3,1
275,171,1,1,1,2,3,1
275,172,1,1,1,1,1,1
275,173,1,1,2,3,4,1
275,174,1,1,2,1,1,1
275,175,1,1,2,3,4,1
275,176,1,1,2,2,1,1
275,177,1,1,1,1,1,1
275,178,1,1,1,4,1,1
275,179,1,1,1,3,3,1
275,180,1,2,2,4,4,1
275,181,1,2,3,3,1,1
275,182,1,2,2,4,4,2
275,183,1,2,2,4,1,1
275,184,1,3,2,4,4,1
275,185,1,2,3,4,1,1
275,186,1,1,3,4,1,2
275,187,1,2,2,4,2,1
275,188,1,2,3,-1,2,1
275,189,1,2,2,2,3,1
275,190,1,2,2,4,4,2
275,191,1,2,2,3,2,1
275,192,1,2,2,3,2,1
275,193,1,3,3,4,2,1
275,194,1,2,3,4,1,1
275,195,1,2,3,4,1,1
275,196,1,2,3,4,1,1
275,197,1,2,3,4,1,1
275,198,1,2,3,4,1,1
275,199,1,2,3,4,1,1
275,200,1,2,4,4,1,1
275,201,1,1,1,2,1,1
275,202,1,1,1,1,1,1
275,203,1,1,1,3,3,2
275,204,1,1,1,1,1,1
275,205,1,1,1,2,1,1
275,206,1,1,2,3,1,2
275,207,1,1,1,1,1,1
275,208,1,1,2,3,1,2
275,209,1,1,1,3,1,1
275,210,1,1,2,1,1,1
275,211,1,2,3,3,3,2
275,212,1,1,3,4,2,2
275,213,1,1,1,3,2,2
275,214,1,2,2,3,3,1
275,215,1,2,2,3,2,1
275,216,1,1,2,2,1,1
275,217,1,1,1,3,1,1
275,218,1,1,2,1,1,1
275,219,1,1,1,3,4,1
275,220,1,1,1,1,1,1
275,221,1,1,2,3,4,1
275,222,1,2,2,3,3,1
275,223,2,4,3,4,2,1
275,224,1,2,2,2,1,1
275,225,1,3,3,4,3,1
275,226,1,2,2,3,1,1
275,227,1,1,2,3,2,1
275,228,1,2,1,4,1,1
275,229,1,2,2,2,2,1
275,230,1,1,2,4,1,1
275,231,1,2,2,3,-1,1
275,232,1,2,3,3,1,1
275,233,1,3,4,2,1,1
275,234,1,2,2,2,1,1
275,235,2,3,3,1,2,1
275,236,1,1,1,1,1,1
275,237,1,1,1,2,1,1
275,238,1,1,1,3,2,1
275,239,1,1,3,-1,1,1
275,240,1,1,1,1,1,1
275,241,1,2,3,2,3,1
275,242,1,2,4,2,1,1
275,243,1,3,1,4,1,1
275,244,1,2,2,3,2,1
275,245,1,2,2,3,2,1
275,246,1,2,1,4,1,1
275,247,1,3,2,4,3,2
275,248,1,2,3,4,1,1
275,249,1,1,2,4,1,2
275,250,1,1,-1,4,-1,1
275,251,1,1,3,3,-1,1
275,252,1,2,1,2,1,1
275,253,1,1,4,1,1,1
275,254,1,2,2,2,1,1
275,255,1,1,2,4,1,1
275,256,1,1,1,3,1,1
275,257,1,1,2,3,1,1
275,258,1,2,1,2,1,1
275,259,1,3,2,4,1,1
275,260,1,2,2,2,1,1
275,261,1,3,1,4,1,1
275,262,1,2,1,1,1,1
275,263,1,2,1,3,1,1
275,264,1,2,1,1,1,1
275,265,1,2,1,2,1,1
275,266,1,2,1,1,3,1
275,267,1,1,2,1,1,1
275,268,1,2,1,2,1,1
275,269,1,2,1,2,1,3
275,270,1,1,1,2,1,1
275,271,1,2,3,2,2,2
275,272,1,1,2,1,1,1
275,273,1,1,1,2,1,1
275,274,1,2,1,3,1,1
275,275,1,3,1,1,1,1
275,276,1,2,2,2,1,1
275,277,1,2,3,3,1,1
275,278,1,2,2,3,1,1
275,279,1,2,2,3,2,1
275,280,1,2,2,3,2,1
275,281,1,1,1,2,1,1
275,282,1,1,1,2,1,1
275,283,1,2,2,2,2,1
275,284,1,1,1,2,1,1
275,285,1,1,2,4,-5,1
275,286,1,2,2,3,2,1
275,287,1,2,3,4,-5,1
275,288,1,2,3,-1,-5,1
275,289,1,2,4,-1,-1,1
275,290,1,1,1,-5,1,1
275,291,1,2,2,3,1,1
275,292,1,2,3,3,2,2
275,293,1,3,2,4,3,2
275,294,1,3,3,3,1,2
275,295,1,3,3,4,3,2
275,296,1,1,1,2,1,3
275,297,2,4,4,4,4,1
275,298,1,2,2,2,2,2
275,299,1,3,3,4,2,2
275,300,1,3,3,3,3,1
275,301,1,1,1,3,1,1
275,302,1,2,1,4,1,1
275,303,1,1,1,2,1,1
275,304,1,1,1,4,4,1
275,305,1,1,1,1,1,1
275,306,1,1,1,2,1,1
275,307,1,1,1,4,4,1
275,308,1,2,1,4,1,1
275,309,1,2,2,4,3,1
275,310,1,2,2,4,-5,1
275,311,1,2,1,2,4,1
275,312,1,1,1,1,4,1
275,313,1,2,1,3,-5,1
275,314,1,1,1,2,-5,1
275,315,1,1,1,4,1,1
275,316,1,1,1,3,1,1
275,317,1,1,2,2,-1,1
275,318,2,2,3,3,1,1
275,319,1,1,1,2,4,1
275,320,1,1,2,2,2,1
275,321,1,4,4,4,4,4
275,322,1,1,3,1,1,1
275,323,1,1,1,1,1,1
275,324,1,1,1,2,1,1
275,325,1,1,1,3,1,1
275,326,1,1,1,1,1,1
275,327,1,2,2,2,1,1
275,328,1,3,3,3,1,1
275,329,1,-1,-1,-1,-1,1
275,330,1,1,1,1,1,1
275,331,1,3,3,4,1,1
275,332,1,1,1,3,1,1
275,333,1,1,1,3,1,1
275,334,1,4,4,4,4,1
275,335,1,2,2,3,1,1
275,336,1,1,1,-1,-1,1
275,337,1,2,4,4,1,1
275,338,1,2,2,3,4,1
275,339,1,1,-1,-1,-1,1
275,340,1,1,2,2,1,1
275,341,1,2,4,4,1,1
275,342,1,1,2,4,2,2
275,343,1,3,3,2,2,2
275,344,1,2,2,2,1,1
275,345,1,1,-1,-1,-1,1
275,346,1,1,2,4,1,1
275,347,1,1,1,3,1,1
275,348,1,2,3,2,1,1
275,349,1,2,3,3,3,1
275,350,1,1,2,4,1,1
275,351,1,1,4,1,1,3
275,352,1,1,1,2,1,1
275,353,2,1,2,1,1,3
275,354,1,1,1,3,1,1
275,355,1,1,-1,1,2,1
275,356,1,2,2,2,2,1
275,357,1,1,1,2,1,1
275,358,1,4,3,2,2,1
275,359,1,3,3,3,3,1
275,360,1,1,2,2,2,1
275,361,1,2,2,3,1,1
275,362,1,2,2,2,1,1
275,363,1,1,2,3,2,2
275,364,1,2,2,2,2,1
275,365,1,2,2,3,3,2
275,366,1,3,2,4,1,1
275,367,1,3,3,4,1,1
275,368,1,2,3,3,2,1
275,369,1,1,2,2,1,2
275,370,1,2,3,2,1,1
275,371,1,3,4,2,1,1
275,372,1,2,2,4,3,1
275,373,1,2,3,2,1,1
275,374,1,4,4,3,1,1
275,375,1,2,2,4,4,1
275,376,1,2,3,2,1,1
275,377,2,3,3,3,3,1
275,378,1,3,3,3,3,1
275,379,1,1,1,2,2,1
275,380,1,2,2,3,1,2
275,381,2,3,4,3,3,2
275,382,1,2,2,4,1,1
275,383,1,2,2,4,3,1
275,384,1,3,3,4,3,1
275,385,1,3,4,2,1,1
275,386,1,2,2,3,2,1
275,387,1,1,2,4,4,1
275,388,1,1,2,3,1,1
275,389,1,3,3,3,3,1
275,390,1,1,1,3,1,1
